Iteration,Accuracy,True Positives,True Negatives,False Positives,False Negatives,Positives,Negatives
1030,0.9975334742776604,1414,1417,5,2,1419,1419
1031,0.9975334742776604,1414,1417,5,2,1419,1419
1032,0.9975334742776604,1414,1417,5,2,1419,1419
1033,0.9975334742776604,1414,1417,5,2,1419,1419
1034,0.9975334742776604,1414,1417,5,2,1419,1419
1035,0.9975334742776604,1414,1417,5,2,1419,1419
1036,0.9975334742776604,1414,1417,5,2,1419,1419
1037,0.9975334742776604,1414,1417,5,2,1419,1419
1038,0.9975334742776604,1414,1417,5,2,1419,1419
1039,0.9975334742776604,1414,1417,5,2,1419,1419
1040,0.9975334742776604,1414,1417,5,2,1419,1419
1041,0.9975334742776604,1414,1417,5,2,1419,1419
1042,0.9975334742776604,1414,1417,5,2,1419,1419
1043,0.9975334742776604,1414,1417,5,2,1419,1419
1044,0.9975334742776604,1414,1417,5,2,1419,1419
1045,0.9975334742776604,1414,1417,5,2,1419,1419
1046,0.9975334742776604,1414,1417,5,2,1419,1419
1047,0.9975334742776604,1414,1417,5,2,1419,1419
1048,0.9975334742776604,1414,1417,5,2,1419,1419
1049,0.9975334742776604,1414,1417,5,2,1419,1419
1050,0.9975334742776604,1414,1417,5,2,1419,1419
1051,0.9975334742776604,1414,1417,5,2,1419,1419
1052,0.9975334742776604,1414,1417,5,2,1419,1419
1053,0.9975334742776604,1414,1417,5,2,1419,1419
1054,0.9975334742776604,1414,1417,5,2,1419,1419
1055,0.9975334742776604,1414,1417,5,2,1419,1419
1056,0.9975334742776604,1414,1417,5,2,1419,1419
1057,0.9975334742776604,1414,1417,5,2,1419,1419
1058,0.9975334742776604,1414,1417,5,2,1419,1419
1059,0.9975334742776604,1414,1417,5,2,1419,1419
1060,0.9975334742776604,1414,1417,5,2,1419,1419
1061,0.9975334742776604,1414,1417,5,2,1419,1419
1062,0.9975334742776604,1414,1417,5,2,1419,1419
1063,0.9975334742776604,1414,1417,5,2,1419,1419
1064,0.9975334742776604,1414,1417,5,2,1419,1419
1065,0.9975334742776604,1414,1417,5,2,1419,1419
1066,0.9975334742776604,1414,1417,5,2,1419,1419
1067,0.9975334742776604,1414,1417,5,2,1419,1419
1068,0.9975334742776604,1414,1417,5,2,1419,1419
1069,0.9975334742776604,1414,1417,5,2,1419,1419
1070,0.9975334742776604,1414,1417,5,2,1419,1419
1071,0.9975334742776604,1414,1417,5,2,1419,1419
1072,0.9975334742776604,1414,1417,5,2,1419,1419
1073,0.9975334742776604,1414,1417,5,2,1419,1419
1074,0.9975334742776604,1414,1417,5,2,1419,1419
1075,0.9975334742776604,1414,1417,5,2,1419,1419
1076,0.9975334742776604,1414,1417,5,2,1419,1419
1077,0.9975334742776604,1414,1417,5,2,1419,1419
1078,0.9975334742776604,1414,1417,5,2,1419,1419
1079,0.9975334742776604,1414,1417,5,2,1419,1419
1080,0.9975334742776604,1414,1417,5,2,1419,1419
1081,0.9975334742776604,1414,1417,5,2,1419,1419
1082,0.9975334742776604,1414,1417,5,2,1419,1419
1083,0.9975334742776604,1414,1417,5,2,1419,1419
1084,0.9975334742776604,1414,1417,5,2,1419,1419
1085,0.9975334742776604,1414,1417,5,2,1419,1419
1086,0.9975334742776604,1414,1417,5,2,1419,1419
1087,0.9975334742776604,1414,1417,5,2,1419,1419
1088,0.9975334742776604,1414,1417,5,2,1419,1419
1089,0.9975334742776604,1414,1417,5,2,1419,1419
1090,0.9975334742776604,1414,1417,5,2,1419,1419
1091,0.9975334742776604,1414,1417,5,2,1419,1419
1092,0.9975334742776604,1414,1417,5,2,1419,1419
1093,0.9975334742776604,1414,1417,5,2,1419,1419
1094,0.9975334742776604,1414,1417,5,2,1419,1419
1095,0.9975334742776604,1414,1417,5,2,1419,1419
1096,0.9975334742776604,1414,1417,5,2,1419,1419
1097,0.9975334742776604,1414,1417,5,2,1419,1419
1098,0.9975334742776604,1414,1417,5,2,1419,1419
1099,0.9975334742776604,1414,1417,5,2,1419,1419
